,reporting_period,reporting_airport,origin_destination_country,origin_destination,airline_name,scheduled_charter,number_flights_matched,actual_flights_unmatched,number_flights_cancelled,flights_more_than_15_minutes_early_percent,flights_15_minutes_early_to_1_minute_early_percent,flights_0_to_15_minutes_late_percent,flights_between_16_and_30_minutes_late_percent,flights_between_31_and_60_minutes_late_percent,flights_between_61_and_120_minutes_late_percent,flights_between_121_and_180_minutes_late_percent,flights_between_181_and_360_minutes_late_percent,flights_more_than_360_minutes_late_percent,flights_unmatched_percent,flights_cancelled_percent,average_delay_mins,previous_year_month_flights_matched,previous_year_month_early_to_15_mins_late_percent,previous_year_month_average_delay
1603,202111,LUTON,GIBRALTAR,GIBRALTAR,WIZZ AIR UK LTD,S,18,0,0,0.0,16.666667,38.888889,22.222222,11.111111,5.555556,0.0,5.555556,0.0,0.0,0.0,33.111111,0,0.0,0.0
1604,202111,LUTON,GREECE,ATHENS,RYANAIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,77.777778,11.777778
1605,202111,LUTON,GREECE,ATHENS,WIZZ AIR UK LTD,S,12,0,0,0.0,33.333333,8.333333,50.0,8.333333,0.0,0.0,0.0,0.0,0.0,0.0,12.583333,6,100.0,0.0
1606,202111,LUTON,GREECE,HERAKLION,EASYJET UK LTD,S,4,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1607,202111,LUTON,GREECE,HERAKLION,WIZZ AIR UK LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,100.0,0.0
1608,202111,LUTON,GREECE,RHODES,EASYJET UK LTD,S,2,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0,0.0,0.0
1609,202111,LUTON,GREECE,SALONIKA,WIZZ AIR UK LTD,S,8,0,1,11.111111,66.666667,0.0,0.0,0.0,0.0,11.111111,0.0,0.0,0.0,11.111111,19.0,2,100.0,0.0
1610,202111,LUTON,GREECE,THIRA (SANTORINI),WIZZ AIR UK LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,100.0,0.833333
1611,202111,LUTON,GREECE,ZAKINTHOS,WIZZ AIR UK LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,80.0,0.0
1612,202111,LUTON,ICELAND,KEFLAVIK,EASYJET UK LTD,S,52,0,0,3.846154,50.0,34.615385,3.846154,1.923077,1.923077,0.0,0.0,3.846154,0.0,0.0,24.923077,0,0.0,0.0
1613,202111,LUTON,IRISH REPUBLIC,IRELAND WEST(KNOCK),RYANAIR,S,53,0,0,11.320755,71.698113,11.320755,1.886792,3.773585,0.0,0.0,0.0,0.0,0.0,0.0,2.264151,12,100.0,0.0
1614,202111,LUTON,IRISH REPUBLIC,CORK,RYANAIR,S,10,0,0,10.0,30.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0,0.0,0.0
1615,202111,LUTON,IRISH REPUBLIC,DUBLIN,RYANAIR,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,0.0
1616,202111,LUTON,IRISH REPUBLIC,DUBLIN,RYANAIR,S,154,0,0,12.987013,72.727273,11.038961,1.298701,0.649351,0.0,1.298701,0.0,0.0,0.0,0.0,3.175325,18,88.888889,4.555556
1617,202111,LUTON,IRISH REPUBLIC,KERRY COUNTY,RYANAIR,S,44,0,0,2.272727,50.0,40.909091,2.272727,0.0,0.0,4.545455,0.0,0.0,0.0,0.0,8.886364,8,100.0,0.0
1618,202111,LUTON,IRISH REPUBLIC,SHANNON,RYANAIR,S,18,0,0,0.0,61.111111,33.333333,5.555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.111111,0,0.0,0.0
1619,202111,LUTON,ITALY,BOLOGNA,RYANAIR,S,18,0,0,5.555556,38.888889,38.888889,5.555556,11.111111,0.0,0.0,0.0,0.0,0.0,0.0,7.666667,0,0.0,0.0
1620,202111,LUTON,ITALY,CATANIA (FONTANAROSSA),EASYJET UK LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,100.0,0.0
1621,202111,LUTON,ITALY,CATANIA (FONTANAROSSA),WIZZ AIR UK LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,50.0,0.0
1622,202111,LUTON,ITALY,MILAN (MALPENSA),EASYJET EUROPE,S,28,0,0,14.285714,75.0,10.714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857143,6,83.333333,4.666667
1623,202111,LUTON,ITALY,MILAN (MALPENSA),EASYJET UK LTD,S,38,0,0,0.0,47.368421,34.210526,7.894737,10.526316,0.0,0.0,0.0,0.0,0.0,0.0,8.157895,6,100.0,0.333333
1624,202111,LUTON,ITALY,MILAN (MALPENSA),EUROPEAN AIR TRANSPORT LEIPZIG (EAT),S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,0.0
1625,202111,LUTON,ITALY,MILAN (MALPENSA),WIZZ AIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,33.333333,21.375
1626,202111,LUTON,ITALY,MILAN (MALPENSA),WIZZ AIR UK LTD,S,46,0,0,6.521739,54.347826,28.26087,6.521739,4.347826,0.0,0.0,0.0,0.0,0.0,0.0,4.956522,0,0.0,0.0
1627,202111,LUTON,ITALY,NAPLES,EASYJET UK LTD,S,18,0,0,16.666667,72.222222,11.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,100.0,0.0
1628,202111,LUTON,ITALY,NAPLES,RYANAIR,S,60,0,0,1.666667,35.0,30.0,16.666667,6.666667,8.333333,0.0,1.666667,0.0,0.0,0.0,20.516667,0,0.0,0.0
1629,202111,LUTON,ITALY,NAPLES,WIZZ AIR UK LTD,S,16,0,0,0.0,50.0,43.75,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4375,0,0.0,0.0
1630,202111,LUTON,ITALY,PALERMO,EASYJET UK LTD,S,4,0,0,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0,0.0,0.0
1631,202111,LUTON,ITALY,RIMINI,TUI AIRWAYS LTD,C,2,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1632,202111,LUTON,ITALY,ROME (FIUMICINO),WIZZ AIR UK LTD,S,52,0,0,0.0,25.0,28.846154,19.230769,23.076923,3.846154,0.0,0.0,0.0,0.0,0.0,17.961538,0,0.0,0.0
1633,202111,LUTON,KOSOVO,PRISTINA,WIZZ AIR UK LTD,S,25,0,0,4.0,28.0,24.0,20.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,23.76,18,88.888889,4.055556
1634,202111,LUTON,MACEDONIA,SKOPJE,WIZZ AIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,100.0,0.0
1635,202111,LUTON,MACEDONIA,SKOPJE,WIZZ AIR UK LTD,S,16,0,0,31.25,31.25,18.75,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6875,0,0.0,0.0
1636,202111,LUTON,MALTA,MALTA,RYANAIR,S,34,0,0,20.588235,58.823529,11.764706,8.823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.470588,14,100.0,0.357143
1637,202111,LUTON,NETHERLANDS,AMSTERDAM,EASYJET EUROPE,S,8,0,0,0.0,62.5,12.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.875,0,0.0,0.0
1638,202111,LUTON,NETHERLANDS,AMSTERDAM,EASYJET UK LTD,S,167,0,1,6.547619,57.738095,25.0,5.952381,2.97619,0.595238,0.0,0.595238,0.0,0.0,0.595238,5.634731,8,100.0,1.25
1639,202111,LUTON,NETHERLANDS,MAASTRICHT,EASYJET UK LTD,S,4,0,0,0.0,0.0,0.0,0.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,74.0,1,0.0,16.0
1640,202111,LUTON,PORTUGAL(EXCLUDING MADEIRA),FARO,EASYJET UK LTD,S,34,0,0,0.0,44.117647,41.176471,11.764706,2.941176,0.0,0.0,0.0,0.0,0.0,0.0,4.941176,6,100.0,1.333333
1641,202111,LUTON,PORTUGAL(EXCLUDING MADEIRA),LISBON,EASYJET UK LTD,S,32,0,0,3.125,50.0,31.25,9.375,6.25,0.0,0.0,0.0,0.0,0.0,0.0,5.78125,4,100.0,1.25
1642,202111,LUTON,PORTUGAL(EXCLUDING MADEIRA),LISBON,WIZZ AIR UK LTD,S,12,0,0,0.0,58.333333,25.0,0.0,8.333333,8.333333,0.0,0.0,0.0,0.0,0.0,10.583333,2,100.0,0.0
1643,202111,LUTON,PORTUGAL(EXCLUDING MADEIRA),OPORTO (PORTUGAL),EASYJET EUROPE,S,8,0,0,0.0,75.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0,0.0,0.0
1644,202111,LUTON,PORTUGAL(EXCLUDING MADEIRA),OPORTO (PORTUGAL),EASYJET UK LTD,S,10,0,0,30.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,6,100.0,0.166667
1645,202111,LUTON,PORTUGAL(MADEIRA),FUNCHAL,WIZZ AIR UK LTD,S,18,0,0,0.0,22.222222,38.888889,16.666667,16.666667,5.555556,0.0,0.0,0.0,0.0,0.0,15.388889,0,0.0,0.0
1646,202111,LUTON,REPUBLIC OF SERBIA,BELGRADE,WIZZ AIR UK LTD,S,22,0,0,0.0,36.363636,40.909091,22.727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.136364,10,83.333333,2.8
1647,202111,LUTON,SPAIN,ALICANTE,EASYJET UK LTD,S,52,0,0,19.230769,71.153846,5.769231,3.846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.115385,4,100.0,0.0
1648,202111,LUTON,SPAIN,ALICANTE,RYANAIR,S,26,0,0,11.538462,65.384615,15.384615,7.692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.384615,14,100.0,0.0
1649,202111,LUTON,SPAIN,BARCELONA,EASYJET UK LTD,S,16,0,0,12.5,37.5,6.25,25.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,14.0625,0,0.0,0.0
1650,202111,LUTON,SPAIN,BARCELONA,RYANAIR,S,34,0,0,0.0,52.941176,38.235294,2.941176,0.0,0.0,5.882353,0.0,0.0,0.0,0.0,11.411765,0,0.0,0.0
1651,202111,LUTON,SPAIN,MALAGA,EASYJET UK LTD,S,47,0,0,6.382979,57.446809,25.531915,6.382979,0.0,4.255319,0.0,0.0,0.0,0.0,0.0,6.489362,6,100.0,0.0
1652,202111,LUTON,SPAIN,MALAGA,RYANAIR,S,34,0,0,8.823529,67.647059,20.588235,2.941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.823529,20,100.0,0.0
1653,202111,LUTON,SPAIN,MALAGA,WIZZ AIR UK LTD,S,24,0,0,0.0,58.333333,20.833333,4.166667,8.333333,8.333333,0.0,0.0,0.0,0.0,0.0,13.416667,2,100.0,6.5
1654,202111,LUTON,SPAIN,PALMA DE MALLORCA,EASYJET UK LTD,S,26,0,0,11.538462,61.538462,11.538462,11.538462,3.846154,0.0,0.0,0.0,0.0,0.0,0.0,5.153846,4,100.0,1.5
1655,202111,LUTON,SPAIN,SEVILLE,RYANAIR,S,17,0,1,0.0,66.666667,27.777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.555556,1.941176,0,0.0,0.0
1656,202111,LUTON,SPAIN(CANARY ISLANDS),ARRECIFE,EASYJET UK LTD,S,26,0,0,3.846154,61.538462,19.230769,11.538462,3.846154,0.0,0.0,0.0,0.0,0.0,0.0,5.192308,4,100.0,0.0
1657,202111,LUTON,SPAIN(CANARY ISLANDS),ARRECIFE,RYANAIR,S,18,0,0,16.666667,44.444444,22.222222,16.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.166667,0,0.0,0.0
1658,202111,LUTON,SPAIN(CANARY ISLANDS),ARRECIFE,TUI AIRWAYS LTD,C,8,0,0,0.0,50.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,19.625,1,100.0,4.0
1659,202111,LUTON,SPAIN(CANARY ISLANDS),ARRECIFE,WIZZ AIR UK LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,50.0,0.0
1660,202111,LUTON,SPAIN(CANARY ISLANDS),FUERTEVENTURA,EASYJET UK LTD,S,18,0,0,16.666667,72.222222,11.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833333,2,100.0,0.0
1661,202111,LUTON,SPAIN(CANARY ISLANDS),FUERTEVENTURA,RYANAIR,S,16,0,0,0.0,37.5,43.75,6.25,6.25,0.0,6.25,0.0,0.0,0.0,0.0,15.8125,0,0.0,0.0
1662,202111,LUTON,SPAIN(CANARY ISLANDS),FUERTEVENTURA,WIZZ AIR UK LTD,S,18,0,0,5.555556,55.555556,33.333333,5.555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333,4,100.0,0.0
1663,202111,LUTON,SPAIN(CANARY ISLANDS),LAS PALMAS,EASYJET UK LTD,S,10,0,0,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1664,202111,LUTON,SPAIN(CANARY ISLANDS),LAS PALMAS,RYANAIR,S,18,0,0,0.0,50.0,27.777778,16.666667,5.555556,0.0,0.0,0.0,0.0,0.0,0.0,7.777778,0,0.0,0.0
1665,202111,LUTON,SPAIN(CANARY ISLANDS),LAS PALMAS,WIZZ AIR UK LTD,S,14,0,0,0.0,21.428571,28.571429,21.428571,7.142857,7.142857,14.285714,0.0,0.0,0.0,0.0,35.285714,6,100.0,0.0
1666,202111,LUTON,SPAIN(CANARY ISLANDS),TENERIFE (SURREINA SOFIA),EASYJET UK LTD,S,44,0,0,15.909091,50.0,20.454545,9.090909,0.0,0.0,4.545455,0.0,0.0,0.0,0.0,8.386364,4,100.0,0.0
1667,202111,LUTON,SPAIN(CANARY ISLANDS),TENERIFE (SURREINA SOFIA),RYANAIR,S,16,0,0,6.25,62.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4375,10,100.0,0.4
1668,202111,LUTON,SPAIN(CANARY ISLANDS),TENERIFE (SURREINA SOFIA),TUI AIRWAYS LTD,C,8,0,0,0.0,12.5,50.0,0.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,24.875,0,0.0,0.0
1669,202111,LUTON,SPAIN(CANARY ISLANDS),TENERIFE (SURREINA SOFIA),WIZZ AIR UK LTD,S,25,0,0,8.0,48.0,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96,10,100.0,1.5
1670,202111,LUTON,SWITZERLAND,GENEVA,EASYJET UK LTD,S,48,0,3,3.921569,54.901961,19.607843,7.843137,3.921569,3.921569,0.0,0.0,0.0,0.0,5.882353,8.291667,0,0.0,0.0
1671,202111,LUTON,SWITZERLAND,ZURICH,EASYJET UK LTD,S,16,0,0,12.5,43.75,31.25,0.0,0.0,6.25,6.25,0.0,0.0,0.0,0.0,14.75,0,0.0,0.0
1672,202111,LUTON,TURKEY,ANTALYA,EASYJET UK LTD,S,18,0,0,0.0,33.333333,55.555556,5.555556,5.555556,0.0,0.0,0.0,0.0,0.0,0.0,7.722222,0,0.0,0.0
1673,202111,LUTON,TURKEY,DALAMAN,EASYJET UK LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,100.0,3.5
1674,202111,STANSTED,ASCENSION ISLAND,SAINT HELENA,TITAN AIRWAYS LTD,C,3,0,0,33.333333,0.0,0.0,0.0,66.666667,0.0,0.0,0.0,0.0,0.0,0.0,27.666667,0,0.0,0.0
1675,202111,STANSTED,ALBANIA,TIRANA,ALBAWINGS,S,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0.0,0.0
1676,202111,STANSTED,ALBANIA,TIRANA,PRIVILEGE STYLE,S,1,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1677,202111,STANSTED,BULGARIA,PLOVDIV,RYANAIR,S,18,0,0,11.111111,72.222222,16.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666667,8,100.0,0.125
1678,202111,STANSTED,BULGARIA,SOFIA,RYANAIR,S,120,0,0,13.333333,56.666667,20.833333,8.333333,0.833333,0.0,0.0,0.0,0.0,0.0,0.0,3.241667,44,88.636364,7.409091
1679,202111,STANSTED,CZECH REPUBLIC,BRNO (TURANY),RYANAIR,S,34,0,0,5.882353,73.529412,14.705882,2.941176,0.0,2.941176,0.0,0.0,0.0,0.0,0.0,3.558824,0,0.0,0.0
1680,202111,STANSTED,CZECH REPUBLIC,OSTRAVA,RYANAIR,S,16,0,0,25.0,62.5,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0,0.0,0.0
1681,202111,STANSTED,CZECH REPUBLIC,PRAGUE,RYANAIR,S,136,0,0,8.088235,61.029412,21.323529,2.205882,2.205882,2.941176,2.205882,0.0,0.0,0.0,0.0,7.919118,30,90.0,2.8
1682,202111,STANSTED,ESTONIA,TALLIN,RYANAIR,S,34,0,0,0.0,58.823529,20.588235,14.705882,5.882353,0.0,0.0,0.0,0.0,0.0,0.0,6.588235,22,95.454545,2.0
1683,202111,STANSTED,HUNGARY,BUDAPEST,JET2.COM LTD,C,2,0,0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1684,202111,STANSTED,HUNGARY,BUDAPEST,RYANAIR,S,179,0,0,5.027933,59.217877,26.815642,6.145251,1.675978,1.117318,0.0,0.0,0.0,0.0,0.0,4.413408,48,94.0,1.229167
1685,202111,STANSTED,LATVIA,RIGA,RYANAIR,S,94,0,0,12.765957,55.319149,20.212766,7.446809,3.191489,0.0,1.06383,0.0,0.0,0.0,0.0,5.553191,28,100.0,0.392857
1686,202111,STANSTED,LITHUANIA,KAUNAS,RYANAIR,S,43,0,0,2.325581,46.511628,37.209302,9.302326,0.0,4.651163,0.0,0.0,0.0,0.0,0.0,7.860465,12,91.666667,3.666667
1687,202111,STANSTED,LITHUANIA,PALANGA,RYANAIR,S,18,0,0,0.0,77.777778,22.222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.555556,6,66.666667,11.5
1688,202111,STANSTED,LITHUANIA,VILNIUS,RYANAIR,S,60,0,0,1.666667,55.0,18.333333,15.0,3.333333,6.666667,0.0,0.0,0.0,0.0,0.0,10.966667,20,95.0,1.55
1689,202111,STANSTED,POLAND,BYDGOSZCZ,RYANAIR,S,30,0,0,13.333333,53.333333,30.0,3.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766667,14,100.0,0.0
1690,202111,STANSTED,POLAND,GDANSK,RYANAIR,S,94,0,0,11.702128,54.255319,21.276596,6.382979,2.12766,4.255319,0.0,0.0,0.0,0.0,0.0,6.893617,19,100.0,0.368421
1691,202111,STANSTED,POLAND,KATOWICE,RYANAIR,S,81,0,0,11.111111,43.209877,30.864198,6.17284,4.938272,2.469136,0.0,1.234568,0.0,0.0,0.0,9.641975,18,94.444444,1.333333
1692,202111,STANSTED,POLAND,KRAKOW,RYANAIR,S,159,0,0,5.660377,50.314465,33.962264,4.402516,4.402516,1.257862,0.0,0.0,0.0,0.0,0.0,5.597484,58,89.830508,8.431034
1693,202111,STANSTED,POLAND,LODZ LUBLINEK,RYANAIR,S,20,0,0,15.0,65.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,18,100.0,0.722222
1694,202111,STANSTED,POLAND,POZNAN,RYANAIR,S,76,0,0,13.157895,57.894737,17.105263,3.947368,1.315789,3.947368,2.631579,0.0,0.0,0.0,0.0,9.763158,14,100.0,0.0
1695,202111,STANSTED,POLAND,RZESZOW,RYANAIR,S,42,0,0,19.047619,61.904762,7.142857,7.142857,4.761905,0.0,0.0,0.0,0.0,0.0,0.0,3.47619,15,100.0,1.266667
1696,202111,STANSTED,POLAND,SZCZECIN (GOLENOW),RYANAIR,S,38,0,0,13.157895,73.684211,7.894737,2.631579,2.631579,0.0,0.0,0.0,0.0,0.0,0.0,2.447368,14,100.0,0.214286
1697,202111,STANSTED,POLAND,SZYMANY (MAZURY),RYANAIR,S,17,0,1,0.0,66.666667,27.777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.555556,1.352941,6,100.0,0.0
1698,202111,STANSTED,POLAND,WARSAW (MODLIN MASOVIA),RYANAIR,S,162,0,0,17.283951,55.555556,17.283951,6.17284,3.703704,0.0,0.0,0.0,0.0,0.0,0.0,3.45679,56,98.214286,0.839286
1699,202111,STANSTED,POLAND,WROCLAW,RYANAIR,S,102,0,0,6.862745,42.156863,35.294118,10.784314,0.0,2.941176,1.960784,0.0,0.0,0.0,0.0,9.137255,35,80.0,10.971429
1700,202111,STANSTED,REPUBLIC OF MOLDOVA,CHISINAU (KISHINEV),AIR MOLDOVA INTERNATIONAL,S,16,0,0,18.75,37.5,31.25,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8125,8,62.5,11.0
1701,202111,STANSTED,ROMANIA,BUCHAREST (OTOPENI),PRIVILEGE STYLE,S,1,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1702,202111,STANSTED,ROMANIA,BUCHAREST (OTOPENI),RYANAIR,S,120,0,0,15.833333,51.666667,25.833333,2.5,0.833333,2.5,0.833333,0.0,0.0,0.0,0.0,5.941667,50,96.0,2.14
1703,202111,STANSTED,ROMANIA,CLUJ NAPOCA,RYANAIR,S,26,0,0,0.0,38.461538,23.076923,19.230769,3.846154,15.384615,0.0,0.0,0.0,0.0,0.0,21.5,6,83.333333,6.833333
1704,202111,STANSTED,ROMANIA,ORADEA,RYANAIR,S,17,0,0,5.882353,76.470588,5.882353,11.764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.647059,0,0.0,0.0
1705,202111,STANSTED,ROMANIA,TIMISOARA,RYANAIR,S,1,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1706,202111,STANSTED,SLOVAK REPUBLIC,BRATISLAVA,RYANAIR,S,42,0,0,7.142857,50.0,38.095238,2.380952,2.380952,0.0,0.0,0.0,0.0,0.0,0.0,3.595238,22,95.454545,1.318182
1707,202111,STANSTED,SLOVAK REPUBLIC,KOSICE,RYANAIR,S,26,0,0,0.0,61.538462,19.230769,7.692308,7.692308,0.0,3.846154,0.0,0.0,0.0,0.0,11.653846,6,100.0,0.0
1708,202111,STANSTED,UKRAINE,KIEV (BORISPOL),RYANAIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,100.0,0.0
1709,202111,STANSTED,UKRAINE,KIEV (BORISPOL),RYANAIR UK LTD,S,42,0,0,7.142857,50.0,30.952381,9.52381,2.380952,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0.0
1710,202111,STANSTED,UKRAINE,LVOV,RYANAIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,100.0,1.0
1711,202111,STANSTED,UKRAINE,LVOV,RYANAIR UK LTD,S,26,0,0,15.384615,65.384615,15.384615,3.846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346154,0,0.0,0.0
1712,202111,STANSTED,PAKISTAN,ISLAMABAD INTERNATIONAL AIRPORT,ENTER AIR,C,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0,0.0,0.0
1713,202111,STANSTED,MOROCCO,AGADIR (AL MASSIRA),RYANAIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,100.0,0.0
1714,202111,STANSTED,MOROCCO,ESSAOUIRA,RYANAIR UK LTD,S,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0.0,0.0
1715,202111,STANSTED,MOROCCO,MARRAKESH,RYANAIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,78.571429,11.571429
1716,202111,STANSTED,MOROCCO,MARRAKESH,RYANAIR UK LTD,S,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0.0,0.0
1717,202111,STANSTED,MOROCCO,RABAT,RYANAIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,100.0,0.0
1718,202111,STANSTED,MOROCCO,RABAT,RYANAIR UK LTD,S,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0.0,0.0
1719,202111,STANSTED,UNITED KINGDOM,BELFAST INTERNATIONAL,EASYJET UK LTD,S,188,0,0,8.510638,64.893617,20.212766,4.787234,1.595745,0.0,0.0,0.0,0.0,0.0,0.0,2.914894,8,100.0,0.125
1720,202111,STANSTED,UNITED KINGDOM,BELFAST INTERNATIONAL,RYANAIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,100.0,0.333333
1721,202111,STANSTED,UNITED KINGDOM,EAST MIDLANDS INTERNATIONAL,JET2.COM LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,100.0,6.5
1722,202111,STANSTED,UNITED KINGDOM,EDINBURGH,EASYJET UK LTD,S,122,0,0,20.491803,58.196721,12.295082,2.459016,4.098361,0.0,1.639344,0.819672,0.0,0.0,0.0,7.139344,6,100.0,0.0
1723,202111,STANSTED,UNITED KINGDOM,GLASGOW,EASYJET UK LTD,S,114,0,0,7.894737,59.649123,27.192982,4.385965,0.877193,0.0,0.0,0.0,0.0,0.0,0.0,2.903509,6,100.0,0.666667
1724,202111,STANSTED,UNITED KINGDOM,LUTON,RYANAIR,S,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0.0,0.0
1725,202111,STANSTED,UNITED KINGDOM,CITY OF DERRY (EGLINTON),LOGANAIR LTD,S,112,0,0,3.571429,66.071429,25.0,5.357143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.098214,58,71.212121,12.810345
1726,202111,STANSTED,UNITED KINGDOM,MANCHESTER,JET2.COM LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,100.0,5.5
1727,202111,STANSTED,AUSTRIA,SALZBURG,RYANAIR,S,18,0,0,0.0,50.0,44.444444,5.555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.555556,0,0.0,0.0
