deprivation,covid,logspend,spend
32.609,1,2.7106455440610295,15.04
32.609,1,2.4787923402836682,11.93
32.609,1,2.426037006854933,11.31
32.609,1,2.038519665302342,7.68
32.609,1,2.752109730932938,15.68
32.609,1,2.3258592357123717,10.24
32.609,1,2.5801696774649128,13.2
32.609,1,2.657239479970535,14.26
32.609,1,2.6294115052530267,13.87
32.609,1,2.4357560385892936,11.42
32.609,1,2.0752431396130597,7.97
32.609,1,2.3440256850487864,10.42
32.609,1,2.5658280994125753,13.01
32.609,1,2.4331930160734023,11.4
32.609,1,2.6893176418221287,14.72
32.609,1,2.4355644197090323,11.42
32.609,1,2.7732400553201586,16.01
32.609,1,2.2401510667949953,9.39
32.609,1,2.297876327693269,9.95
32.609,1,2.312537556309101,10.1
32.609,1,2.2195242408071167,9.2
32.609,1,2.3151843395258824,10.13
32.609,1,2.6039301492773923,13.52
32.609,1,2.2417442896523587,9.41
32.609,1,2.646310605028182,14.1
32.609,1,2.580776422864097,13.21
32.609,1,2.607124445221932,13.56
32.609,1,2.210142755898296,9.12
32.609,1,2.917623151084141,18.5
32.609,1,2.595035725858682,13.4
32.609,1,2.3583187219225223,10.57
32.609,1,2.358214471019502,10.57
32.609,1,2.4057362506302122,11.09
32.609,1,2.3658876247144764,10.65
32.609,1,2.276847387348637,9.75
32.609,1,2.3203675248110867,10.18
32.609,1,2.5890162741684435,13.32
32.609,1,2.4496674305021706,11.58
32.609,1,2.1909941183731783,8.94
32.609,1,2.475481403421408,11.89
32.609,1,2.170625967224964,8.76
32.609,1,2.3666508561882846,10.66
32.609,1,2.555305049638903,12.88
32.609,1,2.6450722029518676,14.08
32.609,1,2.6760215720059084,14.53
32.609,1,2.2652093647259366,9.63
32.609,1,2.529446587747004,12.55
32.609,1,2.1940676408515043,8.97
32.609,1,2.3370873820816875,10.35
32.609,1,2.404029520565623,11.07
32.609,1,2.5118733003656026,12.33
32.609,1,2.5637605579740734,12.98
32.609,1,2.4588576956791783,11.69
32.609,1,2.4135523080205554,11.17
32.609,1,2.5690605154181285,13.05
32.609,1,2.1743786578520834,8.8
32.609,1,2.363149152166234,10.62
32.609,1,2.416945148601901,11.21
32.609,1,2.31873118059639,10.16
32.609,1,2.630758279512355,13.88
32.609,1,2.1850145713264837,8.89
32.609,1,1.9964829708407497,7.36
32.609,1,2.635079142761801,13.94
32.609,1,2.262289584614802,9.61
41.32,1,2.45768086809952,11.68
41.32,1,2.324337334393908,10.22
41.32,1,2.510464815901018,12.31
41.32,1,2.507995719399423,12.28
41.32,1,2.4779435426858005,11.92
41.32,1,2.5811872588847495,13.21
41.32,1,2.1499363754632115,8.58
41.32,1,2.1055185937729712,8.21
41.32,1,2.421379758945205,11.26
41.32,1,2.3498831413242813,10.48
41.32,1,2.640604633634431,14.02
41.32,1,2.632943402860968,13.91
41.32,1,2.723548073642646,15.23
41.32,1,2.5571032999473853,12.9
41.32,1,2.7013621197280013,14.9
41.32,1,2.535562754771106,12.62
41.32,1,2.461542098744301,11.72
41.32,1,1.8954200189144454,6.66
41.32,1,2.361330092330754,10.61
41.32,1,2.136301495366796,8.47
41.32,1,2.545831381958202,12.75
41.32,1,2.3513202410663183,10.5
41.32,1,2.1828020899889538,8.87
41.32,1,2.7452374377026514,15.57
41.32,1,2.475407377402242,11.89
41.32,1,2.280704613877294,9.78
41.32,1,2.252610900819416,9.51
41.32,1,2.3329157923948776,10.31
41.32,1,2.4958865184210017,12.13
41.32,1,2.3555431912530325,10.54
41.32,1,2.369742959296841,10.69
41.32,1,2.4153547159604907,11.19
41.32,1,2.4220732161133585,11.27
41.32,1,2.5958578735517253,13.41
41.32,1,2.3907169805717707,10.92
41.32,1,2.2112713643491997,9.13
41.32,1,2.019553761246545,7.53
41.32,1,2.411325951114713,11.15
41.32,1,2.100507905845311,8.17
41.32,1,2.3717020350486884,10.72
41.32,1,2.254047039927958,9.53
41.32,1,2.0336496071805907,7.64
41.32,1,2.397143444347507,10.99
41.32,1,2.3555813049892906,10.54
41.32,1,2.335547735935517,10.34
41.32,1,2.486277905999571,12.02
41.32,1,2.1742958869177205,8.8
41.32,1,2.0850792841597827,8.05
41.32,1,2.5821717810897686,13.23
41.32,1,2.697137103431572,14.84
41.32,1,2.482279629216357,11.97
41.32,1,2.176090617833111,8.81
41.32,1,2.265026299729946,9.63
41.32,1,2.16660938287684,8.73
41.32,1,2.270108509656912,9.68
41.32,1,2.5017032793288316,12.2
41.32,1,1.9858725990798425,7.29
41.32,1,2.238451691569076,9.38
41.32,1,2.4202522144514798,11.25
41.32,1,2.287160815119359,9.85
41.32,1,2.2910978023254236,9.89
41.32,1,2.55261507496611,12.84
41.32,1,2.3124669963100595,10.1
41.32,1,2.071812804372942,7.94
41.32,1,2.170290082568867,8.76
41.32,1,2.3402918817075697,10.38
41.32,1,2.1864420516044865,8.9
41.32,1,2.257517941489433,9.56
41.32,1,2.1492128080892776,8.58
41.32,1,2.4099372036564817,11.13
41.32,1,2.369447213847188,10.69
41.32,1,2.461128628351868,11.72
41.32,1,2.364971318794943,10.64
41.32,1,2.4369036663496604,11.44
41.32,1,2.431742080517796,11.38
41.32,1,2.3183328240188352,10.16
41.32,1,2.40316218168955,11.06
41.32,1,2.4297045172972713,11.36
41.32,1,2.124536844989777,8.37
41.32,1,2.4506774024658804,11.6
41.32,1,2.5215603014428742,12.45
41.32,1,2.3377391617892265,10.36
41.32,1,2.0401222264902144,7.69
41.32,1,2.3621776521516415,10.61
41.32,1,2.5322314648153497,12.58
41.32,1,2.2879834538126644,9.86
41.32,1,2.273175715570938,9.71
41.32,1,2.45512452640939,11.65
41.32,1,2.4418676638194934,11.49
41.32,1,2.5149910823637587,12.37
41.32,1,2.3892340626779913,10.91
41.32,1,2.6116845963914144,13.62
41.32,1,2.2516104118749536,9.5
41.32,1,2.151882699332382,8.6
41.32,1,2.5168726307326086,12.39
41.32,1,2.4511865512890556,11.6
41.32,1,2.157807479080524,8.65
41.32,1,2.4135422988037147,11.17
41.32,1,2.430153753844852,11.36
41.32,1,2.130977164326583,8.42
34.031,1,2.2621917773895435,9.6
34.031,1,2.380133148185168,10.81
34.031,1,2.327980387887744,10.26
34.031,1,2.1640961953084585,8.71
34.031,1,2.3529586742365307,10.52
34.031,1,1.9653934761823064,7.14
34.031,1,2.3425299694390835,10.41
34.031,1,2.506041823718241,12.26
34.031,1,2.0205027732262693,7.54
34.031,1,2.3512970722859574,10.5
34.031,1,2.120110357559482,8.33
34.031,1,2.132147239319478,8.43
34.031,1,2.2186966174741882,9.2
34.031,1,2.257919454042132,9.56
34.031,1,2.15740442623005,8.65
34.031,1,2.6222747800426065,13.77
34.031,1,2.43061990153224,11.37
34.031,1,2.5541449124471516,12.86
34.031,1,2.3791465472834816,10.8
34.031,1,2.161150486670068,8.68
34.031,1,2.3054181041425115,10.03
34.031,1,2.478809753080109,11.93
34.031,1,2.0737400251558746,7.95
34.031,1,2.6399258601172555,14.01
34.031,1,2.476493408404172,11.9
34.031,1,2.324445824339816,10.22
34.031,1,2.023752917940956,7.57
34.031,1,2.0832607472273894,8.03
34.031,1,2.4243185430542726,11.29
34.031,1,2.6853102569483687,14.66
34.031,1,2.3404529407477934,10.39
34.031,1,2.0097306611306043,7.46
34.031,1,2.479449978610224,11.93
34.031,1,2.433853218153471,11.4
34.031,1,2.0789160011421797,8
34.031,1,2.5897355181198187,13.33
34.031,1,2.3804408918444366,10.81
34.031,1,2.008722633512385,7.45
34.031,1,2.254391947257028,9.53
34.031,1,2.408536889611559,11.12
34.031,1,2.7102016272407323,15.03
34.031,1,2.1983304347456705,9.01
34.031,1,2.2185702467142248,9.19
34.031,1,2.462153484631895,11.73
34.031,1,2.0850699294244475,8.05
34.031,1,2.3537507425767727,10.52
34.031,1,2.262134032391648,9.6
34.031,1,1.9302530305608092,6.89
34.031,1,2.0957051447927055,8.13
34.031,1,2.876433111847839,17.75
34.031,1,2.5575077359534313,12.9
34.031,1,2.084158311746502,8.04
34.031,1,2.4807732948927304,11.95
34.031,1,2.72009307024381,15.18
34.031,1,2.3993398063027045,11.02
34.031,1,2.2068957042183195,9.09
34.031,1,2.211205058882933,9.13
34.031,1,2.671364881474077,14.46
34.031,1,2.357769982499015,10.57
34.031,1,2.1557373434196503,8.63
34.031,1,1.9264401465626475,6.87
34.031,1,2.337974577523888,10.36
34.031,1,2.4164981469717035,11.21
34.031,1,2.5752094673693655,13.13
34.031,1,2.245244826245577,9.44
34.031,1,2.1564984195321086,8.64
34.031,1,2.545252585275584,12.75
34.031,1,2.266431066432874,9.64
34.031,1,2.3411834381206713,10.39
34.031,1,2.3882647249747495,10.89
34.031,1,2.058616527989212,7.84
34.031,1,2.2434649272088762,9.43
34.031,1,2.365991596034804,10.65
34.031,1,2.4656143574911717,11.77
34.031,1,2.323600316197675,10.21
34.031,1,2.236329030062518,9.36
34.031,1,2.2895883192592166,9.87
34.031,1,2.3615812033331363,10.61
34.031,1,2.8366066874474587,17.06
34.031,1,2.4154945862978527,11.2
34.031,1,2.5715465173171403,13.09
34.031,1,2.3555908190442962,10.54
34.031,1,2.837517736306821,17.07
34.031,1,2.382738002662595,10.83
34.031,1,2.7647549585279094,15.88
34.031,1,2.2791720600221606,9.77
34.031,1,2.237523672281882,9.37
34.031,1,2.3389456258367836,10.37
34.031,1,2.7028166657144865,14.92
34.031,1,2.212397783642581,9.14
34.031,1,2.7128758126675647,15.07
34.031,1,2.2260228661929897,9.26
34.031,1,2.1770462816379785,8.82
34.031,1,2.698956843382229,14.86
34.031,1,2.227348850305153,9.28
34.031,1,2.6980654269192805,14.85
34.031,1,2.4858177602637803,12.01
34.031,1,2.328658284574228,10.26
34.031,1,2.682110985632261,14.62
34.031,1,2.1313285164507225,8.43
41.594,1,2.253418200530491,9.52
41.594,1,2.3826558139986527,10.83
41.594,1,2.3361890441614968,10.34
41.594,1,2.1266540405270984,8.39
41.594,1,2.0087918325336993,7.45
41.594,1,2.6407452681216634,14.02
41.594,1,2.267274666842568,9.65
41.594,1,2.2291190644240557,9.29
41.594,1,2.2389944338896743,9.38
41.594,1,2.409782179460612,11.13
41.594,1,2.1968664478748967,9
41.594,1,2.56467874159097,13
41.594,1,2.042650765375944,7.71
41.594,1,2.526215572645848,12.51
41.594,1,2.3595693831777864,10.59
41.594,1,2.4531019606723037,11.62
41.594,1,2.4374423936396163,11.44
41.594,1,2.346780102836025,10.45
41.594,1,2.108330334849085,8.23
41.594,1,2.5518124871842836,12.83
41.594,1,2.5091098894100465,12.29
41.594,1,2.635326839811775,13.95
41.594,1,2.7762856715617072,16.06
41.594,1,1.8812532747906292,6.56
41.594,1,2.4943637136500105,12.11
41.594,1,2.085355588234007,8.05
41.594,1,2.2420558755134574,9.41
41.594,1,1.9688499937581694,7.16
41.594,1,2.3919404202649743,10.93
41.594,1,2.1218753715780183,8.35
41.594,1,2.4342124793771625,11.41
41.594,1,2.464738009198403,11.76
41.594,1,2.1577189681997724,8.65
41.594,1,2.673638115724991,14.49
41.594,1,2.8291846036283514,16.93
41.594,1,2.5095233227864395,12.3
41.594,1,2.1716791355758547,8.77
41.594,1,2.2936803487767574,9.91
41.594,1,2.561509679449166,12.96
41.594,1,2.4347707918197172,11.41
41.594,1,2.149711493922158,8.58
41.594,1,2.398421316554459,11.01
41.594,1,2.1682459273970447,8.74
41.594,1,2.2807233382860757,9.78
41.594,1,2.2356906461189117,9.35
41.594,1,2.2640185716171475,9.62
41.594,1,2.5882719986908143,13.31
41.594,1,2.6179633404638682,13.71
41.594,1,2.4046092066289027,11.07
41.594,1,2.0394672692429023,7.69
41.594,1,2.3072582223008187,10.05
41.594,1,2.3670602692645595,10.67
41.594,1,2.3988504314891883,11.01
41.594,1,2.5928588088202615,13.37
41.594,1,2.4413021346440122,11.49
41.594,1,2.6984892211635274,14.86
41.594,1,2.395028989265307,10.97
41.594,1,2.4744908283333564,11.88
41.594,1,2.1468225432151256,8.56
41.594,1,2.3022599140865765,10
41.594,1,2.419885176435535,11.24
41.594,1,2.380445009093767,10.81
41.594,1,2.1798547861093915,8.85
41.594,1,2.343195901753061,10.41
41.594,1,2.1040810700784345,8.2
41.594,1,2.5530520991095793,12.85
41.594,1,2.458310296435925,11.69
41.594,1,2.620523114375778,13.74
41.594,1,2.283193807518836,9.81
41.594,1,2.2143282006676666,9.16
41.594,1,2.3060402536168323,10.03
41.594,1,2.300280454617712,9.98
41.594,1,2.3583262117296377,10.57
41.594,1,2.666430327509422,14.39
41.594,1,2.0341994085388166,7.65
41.594,1,2.494778794242627,12.12
41.594,1,2.555730778847324,12.88
41.594,1,2.592333157875721,13.36
41.594,1,2.141130576858017,8.51
41.594,1,2.139048439556273,8.49
41.594,1,2.0763639343704705,7.98
41.594,1,2.4524877685533544,11.62
41.594,1,2.3111947854465833,10.09
41.594,1,2.49280946531192,12.1
41.594,1,2.4175588927816047,11.22
41.594,1,2.2855773313587395,9.83
41.594,1,2.439894510980464,11.47
41.594,1,2.332128392285036,10.3
41.594,1,2.373255416078745,10.73
41.594,1,2.356085866950404,10.55
41.594,1,2.439424945495165,11.47
41.594,1,2.2348815847310295,9.35
41.594,1,2.4117126181771544,11.15
41.594,1,2.170068595646343,8.76
41.594,1,2.472937774668474,11.86
41.594,1,2.402763270008959,11.05
41.594,1,2.4982993859668334,12.16
41.594,1,1.8649878372178368,6.46
41.594,1,2.6154280714416673,13.67
41.594,1,2.638242006499685,13.99
19.151,1,2.7796842569843485,16.11
19.151,1,2.5028561369120377,12.22
19.151,1,3.0634938656292303,21.4
19.151,1,2.6053334543979996,13.54
19.151,1,2.4299743954464637,11.36
19.151,1,2.925632240484715,18.65
19.151,1,2.7471061297306565,15.6
19.151,1,2.8368753719909203,17.06
19.151,1,3.0604199450300227,21.34
19.151,1,3.1119944686029575,22.47
19.151,1,2.6815633065240103,14.61
19.151,1,2.5042756252943836,12.23
19.151,1,2.582012159991066,13.22
19.151,1,2.5686750060547014,13.05
19.151,1,2.549956132458554,12.81
19.151,1,2.5835495580654793,13.24
19.151,1,2.5816189549490387,13.22
19.151,1,2.966898049952593,19.43
19.151,1,2.8746572646158737,17.72
19.151,1,2.881750207478068,17.85
19.151,1,2.906967955369171,18.3
19.151,1,2.5422297980102573,12.71
19.151,1,2.418857714111745,11.23
19.151,1,3.1261153227012897,22.79
19.151,1,2.4088612120362516,11.12
19.151,1,2.661841510513238,14.32
19.151,1,2.768820203321602,15.94
19.151,1,3.1111704689986928,22.45
19.151,1,2.930535213616649,18.74
19.151,1,2.849862987746406,17.29
19.151,1,3.024738457679351,20.59
19.151,1,2.687525185222513,14.7
19.151,1,3.0612606583473143,21.35
19.151,1,2.897830940993812,18.13
19.151,1,2.959202990050083,19.28
19.151,1,2.8848797276550453,17.9
19.151,1,2.9269996494285913,18.67
19.151,1,2.688696929025366,14.71
19.151,1,2.8236495626222795,16.84
19.151,1,2.955256167725412,19.21
19.151,1,2.8662653218691463,17.57
19.151,1,2.870353959051042,17.64
19.151,1,2.696534988929323,14.83
19.151,1,2.5667971080811314,13.02
19.151,1,2.5088993413163942,12.29
19.151,1,2.909834778663646,18.35
19.151,1,2.891331878395587,18.02
19.151,1,3.0410657017262164,20.93
19.151,1,2.766800531120382,15.91
19.151,1,2.755187803097034,15.72
19.151,1,2.756720926628467,15.75
19.151,1,3.048658551720534,21.09
19.151,1,2.793591220098297,16.34
19.151,1,3.029213773316482,20.68
19.151,1,2.8738186821949676,17.7
19.151,1,2.732021531220897,15.36
19.151,1,2.3515850429647545,10.5
19.151,1,2.745511101065023,15.57
19.151,1,2.7072205728079934,14.99
19.151,1,2.7985271256089335,16.42
19.151,1,2.656822014704399,14.25
19.151,1,2.6376944891599527,13.98
19.151,1,2.9658650726991773,19.41
19.151,1,2.6193976098115366,13.73
19.151,1,3.103039119215486,22.27
19.151,1,2.86945088359822,17.63
19.151,1,2.6061966726104466,13.55
19.151,1,2.8382101136385653,17.09
19.151,1,2.8351054429585067,17.03
19.151,1,2.6731099751830834,14.48
19.151,1,2.6486425426125955,14.13
19.151,1,2.5346214286490363,12.61
19.151,1,3.2940812934095156,26.95
19.151,1,2.9299839677928943,18.73
19.151,1,2.820496258410354,16.79
19.151,1,3.0990595756696377,22.18
19.151,1,2.7885573467977216,16.26
19.151,1,3.057980655889608,21.28
19.151,1,2.7213817767745585,15.2
19.151,1,2.8958112937808917,18.1
19.151,1,2.5852892100168194,13.27
19.151,1,2.7167802167090684,15.13
19.151,1,2.798982783417538,16.43
19.151,1,2.4352231447052226,11.42
19.151,1,2.8077227781196696,16.57
19.151,1,2.9242507285560793,18.62
19.151,1,2.808796604556356,16.59
19.151,1,2.88307897397348,17.87
19.151,1,2.846809363745656,17.23
19.151,1,3.0083080100984887,20.25
19.151,1,2.9551821559327114,19.21
19.151,1,2.6824763376485934,14.62
19.151,1,2.7564086272248125,15.74
19.151,1,2.8741171551032485,17.71
19.151,1,2.9081128247840704,18.32
19.151,1,2.8727898985145166,17.69
19.151,1,2.926160535682701,18.66
19.151,1,2.755333550896744,15.73
19.151,1,3.0174625488194473,20.44
19.151,1,2.7953149856378414,16.37
14.084,1,3.0299097413102536,20.7
14.084,1,2.866748247807469,17.58
14.084,1,3.114927077747923,22.53
14.084,1,2.918490807588442,18.51
14.084,1,3.0810736096918263,21.78
14.084,1,2.6476281334197926,14.12
14.084,1,2.844719329051984,17.2
14.084,1,3.1090390951107616,22.4
14.084,1,2.98427115810716,19.77
14.084,1,2.8414751427706655,17.14
14.084,1,2.8875131245280694,17.95
14.084,1,2.9734718145639802,19.56
14.084,1,2.750132198791835,15.64
14.084,1,3.3059215473785795,27.27
14.084,1,2.917181652979795,18.49
14.084,1,2.82026778097439,16.78
14.084,1,2.8958452787080264,18.1
14.084,1,3.0697876604261927,21.54
14.084,1,2.8657379158794485,17.56
14.084,1,2.7614894588041397,15.82
14.084,1,2.8811429534081396,17.83
14.084,1,2.7132920312981317,15.08
14.084,1,2.804400478327895,16.52
14.084,1,3.1271936358927643,22.81
14.084,1,2.872059865622233,17.67
14.084,1,2.957978220689859,19.26
14.084,1,2.970041737029263,19.49
14.084,1,3.117856696317358,22.6
14.084,1,3.0229461630934615,20.55
14.084,1,2.41689335884627,11.21
14.084,1,2.9946249720028635,19.98
14.084,1,2.8944829382055763,18.07
14.084,1,2.819196158543141,16.76
14.084,1,3.22845742906587,25.24
14.084,1,2.897282346927918,18.12
14.084,1,3.038019397249018,20.86
14.084,1,2.8507721447464776,17.3
14.084,1,3.1103938770443635,22.43
14.084,1,2.8466204472411953,17.23
14.084,1,2.8925526044057674,18.04
14.084,1,2.9389726172383766,18.9
14.084,1,2.908596300216129,18.33
14.084,1,2.68186906927066,14.61
14.084,1,3.285814896707291,26.73
14.084,1,2.6545997985707417,14.22
14.084,1,3.2125054447763697,24.84
14.084,1,2.9602437054252984,19.3
14.084,1,3.051704016567733,21.15
14.084,1,2.7098782056056367,15.03
14.084,1,2.8560177595669525,17.39
14.084,1,2.8337425014487074,17.01
14.084,1,2.8919706064029183,18.03
14.084,1,2.9983753649837332,20.05
14.084,1,2.830996176176936,16.96
14.084,1,2.9441028948886374,18.99
14.084,1,2.89163386934012,18.02
14.084,1,2.875157813945043,17.73
14.084,1,3.040039273026954,20.91
14.084,1,3.2136249911351418,24.87
14.084,1,2.975747175329837,19.6
14.084,1,2.912741263753721,18.41
14.084,1,3.1651884591491983,23.69
14.084,1,3.1021065215165127,22.24
14.084,1,2.9367562929659607,18.85
14.084,1,3.1459730857013652,23.24
14.084,1,3.0400363837571014,20.91
14.084,1,2.5965078934718546,13.42
14.084,1,3.124956936876606,22.76
14.084,1,2.6022143896431515,13.49
14.084,1,2.901177415560062,18.2
14.084,1,3.0979312738831593,22.15
14.084,1,2.762547814161948,15.84
14.084,1,2.4318035798221755,11.38
14.084,1,2.9069768585746916,18.3
14.084,1,2.832624247242578,16.99
14.084,1,2.960761610445735,19.31
14.084,1,3.1907451981994934,24.31
14.084,1,2.7030917919898854,14.93
14.084,1,3.1048771014017387,22.31
14.084,1,3.2826775380358395,26.65
14.084,1,2.8743631456640983,17.71
14.084,1,2.8258322328563645,16.87
14.084,1,2.751724270762549,15.67
14.084,1,3.0504658216719807,21.13
14.084,1,2.5538834804689676,12.86
14.084,1,3.0624023019278663,21.38
14.084,1,2.962418663644531,19.34
14.084,1,2.905794125236545,18.28
14.084,1,2.795372331443454,16.37
14.084,1,3.122233790531244,22.7
14.084,1,2.9090035042772815,18.34
14.084,1,2.86634044717597,17.57
14.084,1,2.7380540788510146,15.46
14.084,1,2.855021641608513,17.37
14.084,1,2.8993550915279536,18.16
14.084,1,3.37883809042944,29.34
14.084,1,2.96406284692492,19.38
14.084,1,3.043971687839825,20.99
14.084,1,2.781303416270679,16.14
14.084,1,2.864363776327118,17.54
31.885,1,2.4703867961861787,11.83
31.885,1,2.3471109677296322,10.46
31.885,1,2.5744073192576855,13.12
31.885,1,2.329613870013057,10.27
31.885,1,2.714095892546785,15.09
31.885,1,2.3594044999676616,10.58
31.885,1,2.51410926593648,12.36
31.885,1,2.6086077440693956,13.58
31.885,1,2.2486052135655,9.47
31.885,1,2.5710832670931074,13.08
31.885,1,2.218598674360401,9.19
31.885,1,2.8326063517661266,16.99
31.885,1,2.2915192385142227,9.89
31.885,1,2.505742664685966,12.25
31.885,1,2.6389611500729604,14
31.885,1,2.079806900004666,8
31.885,1,2.327622316626884,10.25
31.885,1,2.8245188079643,16.85
31.885,1,2.5861038304208988,13.28
31.885,1,2.64776048037922,14.12
31.885,1,2.2607484002156952,9.59
31.885,1,2.292289851509371,9.9
31.885,1,1.8606872209911416,6.43
31.885,1,2.1832573745551924,8.88
31.885,1,2.3715658460887856,10.71
31.885,1,1.901691114447558,6.7
31.885,1,2.9925595968132637,19.94
31.885,1,2.5019271782418917,12.21
31.885,1,2.2110278154456946,9.13
31.885,1,2.896932526771219,18.12
31.885,1,2.335501764101369,10.33
31.885,1,2.546499415717141,12.76
31.885,1,2.176113867686389,8.81
31.885,1,2.443912902941075,11.52
31.885,1,2.461801623355618,11.73
31.885,1,2.204740130087686,9.07
31.885,1,2.2517363203188414,9.5
31.885,1,2.4337452515394142,11.4
31.885,1,1.877634759767221,6.54
31.885,1,2.06873466662201,7.91
31.885,1,2.5369017863267205,12.64
